symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
PEPEUSDT,2025-08-04 08:00:00,0.41615683,0,0,1.057e-05,1.054e-05,0.0028382213812677116
PEPEUSDT,2025-08-04 09:00:00,0.4469737,0,1,1.054e-05,1.056e-05,-0.0018975332068311011
PEPEUSDT,2025-08-04 10:00:00,0.43143815,0,1,1.056e-05,1.075e-05,-0.01799242424242423
PEPEUSDT,2025-08-04 11:00:00,0.42759445,0,0,1.075e-05,1.067e-05,0.007441860465116365
PEPEUSDT,2025-08-04 12:00:00,0.49335015,0,0,1.067e-05,1.059e-05,0.007497656982192993
PEPEUSDT,2025-08-04 13:00:00,0.49377528,0,0,1.059e-05,1.054e-05,0.004721435316336121
PEPEUSDT,2025-08-04 14:00:00,0.51693445,1,1,1.054e-05,1.065e-05,0.010436432637571057
PEPEUSDT,2025-08-04 15:00:00,0.4519812,0,1,1.065e-05,1.073e-05,-0.007511737089201965
PEPEUSDT,2025-08-04 16:00:00,0.40502182,0,1,1.073e-05,1.079e-05,-0.005591798695246918
PEPEUSDT,2025-08-04 17:00:00,0.4239144,0,0,1.079e-05,1.076e-05,0.0027803521779425125
PEPEUSDT,2025-08-04 18:00:00,0.46302637,0,0,1.076e-05,1.072e-05,0.003717472118959072
PEPEUSDT,2025-08-04 19:00:00,0.46918523,0,0,1.072e-05,1.065e-05,0.006529850746268752
PEPEUSDT,2025-08-04 20:00:00,0.5225857,1,0,1.065e-05,1.065e-05,0.0
PEPEUSDT,2025-08-04 21:00:00,0.48880926,0,0,1.065e-05,1.051e-05,0.01314553990610332
PEPEUSDT,2025-08-04 22:00:00,0.541774,1,0,1.051e-05,1.048e-05,-0.002854424357754492
PEPEUSDT,2025-08-04 23:00:00,0.5778723,1,1,1.048e-05,1.053e-05,0.00477099236641233
PEPEUSDT,2025-08-05 00:00:00,0.48079956,0,0,1.053e-05,1.05e-05,0.0028490028490029823
PEPEUSDT,2025-08-05 01:00:00,0.46797803,0,0,1.05e-05,1.036e-05,0.013333333333333206
PEPEUSDT,2025-08-05 02:00:00,0.48109227,0,1,1.036e-05,1.043e-05,-0.006756756756756691
PEPEUSDT,2025-08-05 03:00:00,0.4837346,0,1,1.043e-05,1.053e-05,-0.009587727708533148
PEPEUSDT,2025-08-05 04:00:00,0.38599506,0,1,1.053e-05,1.061e-05,-0.007597340930674191
PEPEUSDT,2025-08-05 05:00:00,0.39560708,0,1,1.061e-05,1.066e-05,-0.004712535344015035
PEPEUSDT,2025-08-05 06:00:00,0.38627505,0,0,1.066e-05,1.047e-05,0.017823639774859276
PEPEUSDT,2025-08-05 07:00:00,0.45754245,0,1,1.047e-05,1.048e-05,-0.0009551098376313185
PEPEUSDT,2025-08-05 08:00:00,0.4636988,0,0,1.048e-05,1.018e-05,0.02862595419847317
PEPEUSDT,2025-08-05 09:00:00,0.54264814,1,0,1.018e-05,1.011e-05,-0.006876227897839
PEPEUSDT,2025-08-05 10:00:00,0.53638625,1,1,1.011e-05,1.014e-05,0.0029673590504450753
PEPEUSDT,2025-08-05 11:00:00,0.5103469,0,1,1.014e-05,1.019e-05,-0.004930966469428128
PEPEUSDT,2025-08-05 12:00:00,0.5705573,1,0,1.019e-05,1.013e-05,-0.005888125613346527
PEPEUSDT,2025-08-05 13:00:00,0.54186213,1,0,1.013e-05,1.008e-05,-0.004935834155972312
PEPEUSDT,2025-08-05 14:00:00,0.536186,1,1,1.008e-05,1.012e-05,0.00396825396825393
PEPEUSDT,2025-08-05 15:00:00,0.4857316,0,0,1.012e-05,1.005e-05,0.006916996047430764
PEPEUSDT,2025-08-05 16:00:00,0.5773631,1,1,1.005e-05,1.017e-05,0.011940298507462572
PEPEUSDT,2025-08-05 17:00:00,0.43762127,0,1,1.017e-05,1.02e-05,-0.00294985250737477
PEPEUSDT,2025-08-05 18:00:00,0.44205114,0,0,1.02e-05,1.008e-05,0.011764705882352995
PEPEUSDT,2025-08-05 19:00:00,0.48680544,0,1,1.008e-05,1.011e-05,-0.002976190476190448
PEPEUSDT,2025-08-05 20:00:00,0.47345418,0,0,1.011e-05,1.006e-05,0.004945598417408459
PEPEUSDT,2025-08-05 21:00:00,0.5279776,1,0,1.006e-05,1.002e-05,-0.003976143141153043
PEPEUSDT,2025-08-05 22:00:00,0.53632605,1,0,1.002e-05,1.001e-05,-0.0009980039920159584
PEPEUSDT,2025-08-05 23:00:00,0.57169116,1,1,1.001e-05,1.019e-05,0.017982017982017977
PEPEUSDT,2025-08-06 00:00:00,0.40469825,0,1,1.019e-05,1.023e-05,-0.003925417075564241
PEPEUSDT,2025-08-06 01:00:00,0.4155597,0,1,1.023e-05,1.046e-05,-0.022482893450635335
PEPEUSDT,2025-08-06 11:00:00,0.52467597,1,1,1.046e-05,1.054e-05,0.007648183556405443
PEPEUSDT,2025-08-06 12:00:00,0.42252162,0,0,1.054e-05,1.052e-05,0.001897533206831262
PEPEUSDT,2025-08-06 13:00:00,0.48384145,0,0,1.052e-05,1.052e-05,0.0
PEPEUSDT,2025-08-06 14:00:00,0.43926913,0,0,1.052e-05,1.051e-05,0.0009505703422053142
PEPEUSDT,2025-08-06 15:00:00,0.45448077,0,0,1.051e-05,1.051e-05,0.0
PEPEUSDT,2025-08-06 16:00:00,0.4676647,0,1,1.051e-05,1.055e-05,-0.0038058991436728177
PEPEUSDT,2025-08-06 17:00:00,0.4292536,0,1,1.055e-05,1.056e-05,-0.00094786729857819
PEPEUSDT,2025-08-06 18:00:00,0.44172636,0,0,1.056e-05,1.053e-05,0.0028409090909090637
PEPEUSDT,2025-08-06 19:00:00,0.48450884,0,0,1.053e-05,1.05e-05,0.0028490028490029823
PEPEUSDT,2025-08-06 20:00:00,0.49414688,0,0,1.05e-05,1.049e-05,0.0009523809523809433
PEPEUSDT,2025-08-06 21:00:00,0.48952934,0,0,1.049e-05,1.049e-05,0.0
PEPEUSDT,2025-08-06 22:00:00,0.43406516,0,0,1.049e-05,1.048e-05,0.0009532888465204867
PEPEUSDT,2025-08-06 23:00:00,0.41607293,0,1,1.048e-05,1.051e-05,-0.002862595419847301
PEPEUSDT,2025-08-07 00:00:00,0.39206216,0,1,1.051e-05,1.052e-05,-0.0009514747859181641
PEPEUSDT,2025-08-07 01:00:00,0.36084267,0,0,1.052e-05,1.052e-05,0.0
PEPEUSDT,2025-08-07 02:00:00,0.35957676,0,0,1.052e-05,1.052e-05,0.0
PEPEUSDT,2025-08-07 03:00:00,0.36710033,0,1,1.052e-05,1.056e-05,-0.0038022813688214177
PEPEUSDT,2025-08-07 04:00:00,0.36527294,0,1,1.056e-05,1.079e-05,-0.02178030303030298
PEPEUSDT,2025-08-07 05:00:00,0.46516806,0,1,1.079e-05,1.09e-05,-0.010194624652456036
PEPEUSDT,2025-08-07 06:00:00,0.38570625,0,0,1.09e-05,1.084e-05,0.005504587155963405
PEPEUSDT,2025-08-07 07:00:00,0.47503975,0,1,1.084e-05,1.09e-05,-0.005535055350553609
PEPEUSDT,2025-08-07 08:00:00,0.41624662,0,0,1.09e-05,1.083e-05,0.006422018348623946
PEPEUSDT,2025-08-07 09:00:00,0.45567387,0,1,1.083e-05,1.089e-05,-0.005540166204986253
PEPEUSDT,2025-08-07 10:00:00,0.47591257,0,0,1.089e-05,1.075e-05,0.012855831037649252
PEPEUSDT,2025-08-07 11:00:00,0.5241348,1,1,1.075e-05,1.078e-05,0.002790697674418578
PEPEUSDT,2025-08-07 12:00:00,0.46496472,0,0,1.078e-05,1.077e-05,0.000927643784786633
PEPEUSDT,2025-08-07 13:00:00,0.51144046,0,1,1.077e-05,1.094e-05,-0.01578458681522749
PEPEUSDT,2025-08-07 14:00:00,0.44412303,0,1,1.094e-05,1.095e-05,-0.000914076782449717
PEPEUSDT,2025-08-07 15:00:00,0.45344248,0,1,1.095e-05,1.1e-05,-0.004566210045662057
PEPEUSDT,2025-08-07 16:00:00,0.4729279,0,1,1.1e-05,1.112e-05,-0.010909090909090959
PEPEUSDT,2025-08-07 17:00:00,0.36707604,0,0,1.112e-05,1.111e-05,0.0008992805755395597
PEPEUSDT,2025-08-07 18:00:00,0.39687875,0,0,1.111e-05,1.106e-05,0.004500450045004457
